# PSIBLAST 2.6.0+
# Iteration: 1
# Query: RNA_pol_A_bac | P0A4E3.1 | WP_003516121.1 | 99.12%
# Database: /home/alex/Documents/data/local_db/swissprot
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 786 hits found
RNA_pol_A_bac	P0A4E4	100.000	336	0	0	1	336	1	336	0.0	685
RNA_pol_A_bac	P0A4E3	100.000	336	0	0	1	336	1	336	0.0	685
RNA_pol_A_bac	B9JDV2	97.024	336	10	0	1	336	1	336	0.0	669
RNA_pol_A_bac	B5ZZ57	96.726	336	11	0	1	336	1	336	0.0	667
RNA_pol_A_bac	Q1MIB7	96.726	336	11	0	1	336	1	336	0.0	667
RNA_pol_A_bac	Q2K9J2	96.726	336	11	0	1	336	1	336	0.0	667
RNA_pol_A_bac	B3PWU5	96.726	336	11	0	1	336	1	336	0.0	667
RNA_pol_A_bac	B9JVR1	96.726	336	11	0	1	336	1	336	0.0	665
RNA_pol_A_bac	C3MB03	96.131	336	13	0	1	336	1	336	0.0	665
RNA_pol_A_bac	A6U883	95.238	336	16	0	1	336	1	336	0.0	660
RNA_pol_A_bac	Q925Z2	95.238	336	16	0	1	336	1	336	0.0	660
RNA_pol_A_bac	Q98N33	91.964	336	27	0	1	336	1	336	0.0	637
RNA_pol_A_bac	A6X0E2	90.208	337	32	1	1	336	1	337	0.0	631
RNA_pol_A_bac	Q11HS6	90.774	336	31	0	1	336	1	336	0.0	631
RNA_pol_A_bac	Q57CT2	90.504	337	31	1	1	336	1	337	0.0	630
RNA_pol_A_bac	Q2YRU0	90.504	337	31	1	1	336	1	337	0.0	630
RNA_pol_A_bac	B2S655	90.504	337	31	1	1	336	1	337	0.0	630
RNA_pol_A_bac	Q8G094	90.208	337	32	1	1	336	1	337	0.0	627
RNA_pol_A_bac	B0CH07	90.208	337	32	1	1	336	1	337	0.0	627
RNA_pol_A_bac	A9M5M5	89.911	337	33	1	1	336	1	337	0.0	625
RNA_pol_A_bac	Q8YHL6	89.911	337	33	1	1	336	1	337	0.0	625
RNA_pol_A_bac	C0RJH6	89.911	337	33	1	1	336	1	337	0.0	625
RNA_pol_A_bac	A5VQY2	89.614	337	34	1	1	336	1	337	0.0	623
RNA_pol_A_bac	A9IVZ5	82.789	337	57	1	1	336	1	337	0.0	579
RNA_pol_A_bac	A1USR8	82.196	337	59	1	1	336	1	337	0.0	577
RNA_pol_A_bac	Q6FZE6	82.493	337	58	1	1	336	1	337	0.0	575
RNA_pol_A_bac	Q9FDC7	81.899	337	60	1	1	336	1	337	0.0	572
